"selection1_name","selection1_selection2","selection1_selection5"
"","Bonjour, Je vous remercie d’avoir séjourné dans notre domaine mosellan Les Trois Forêts et d’avoir partagé votre expérience avec la communauté TripAdvisor. Je regrette toutefois de lire votre déception suite à votre moment parmi nous. Il est vrai que pour l’instant notre réseau est limité...Plus","Date du séjour : décembre 2018"
"","Bonjour, J’ai lu votre avis avec beaucoup d’attention. Je suis navrée d’apprendre que l’électroménager de votre cottage n’était pas à la hauteur de vos attentes et tiens à m’en excuser. Malgré les fraîches températures ressenties à l’Aqua mundo j’espère que vous avez pu profiter des...Plus","Date du séjour : décembre 2018"
"","Changer la literie , mettre plus de cintre , avoir une eau plus chaude a la piscine et plus chaud quand on sort de la piscine , plus de douche . Cottage agréable . Manque juste un four a la place du micro onde .","Date du séjour : novembre 2018"
"","","Date du séjour : novembre 2018"
"","Plus","Date du séjour : novembre 2018"
"","Cher Client, Je tiens tout d’abord à vous remercier pour votre fidélité envers Center Parcs. Je regrette cependant de lire que votre séjour dans notre domaine des Trois Forêts ne s’est pas déroulé selon vos attentes. Je suis navrée d’apprendre que vous n’ayez pas été...Plus","Date du séjour : décembre 2018"
"","Cher Client, Je regrette sincèrement de voir que différents points négatifs sont venus nuire à la qualité de votre séjour. Il est vrai que le domaine des Trois Forêts est grand (435 hectares pour être exacte) et que donc les déplacements peuvent être parfois longs....Plus","Date du séjour : décembre 2018"
"","Hors saison (mi novembre ) et en cottage vip, c'est royal ! Cottage 806 un peu loin de l'aqua mondo mais en vélo électrique c'est parfait. Mis à part le dimanche où vraiment il y a du monde, le reste de la semaine était vraiment...Plus","Date du séjour : novembre 2018"
"","Beaucoup trop de jeux en panne dans les espaces collectifs. Bowling pas bien entretenu.Mobilier détérioré dans le cottage. Appareil électrique défectueux. Une activité sur deux était disponible pour les enfants","Date du séjour : novembre 2018"
"","Bonjour Maxime, Effectivement, une partie de nos bassins est fermée en raison de travaux de maintenance. Je regrette que vous n'ayez pas eu l'information au moment de votre réservation, un encart est pourtant bien présent sur notre site Internet.. Je comprends cependant votre déception et...Plus","Date du séjour : décembre 2018"
"","Super cottage avec equipements haut de gamme malgré quelques soucis (pas d'eau chaude à notre arrivee pas de lit bébé pour notre bébé pas de wifi et pas de télé pendant 24h' seche serviette non fonctionnel) et super aquamundo avec des décors au top malgre...Plus","Date du séjour : novembre 2018"
"","Très bel endroit, propre, calme, reposant. Cottage niveau confort en 2017 puis VIP en 2018 nous sommes très satisfait des deux, le confort en ce qui concerne la literie est la même dans l'un ou l'autre. En ce qui concerne la salle-de-bain du VIP elle...Plus","Date du séjour : novembre 2018"
"","Deuxième visite aux 3 forêts. Cette fois cottage 6 personnes. Bien plus agréable que le 4 personnes.Tout est plutôt pas mal, même si la table basse demande à être renforcé et qu'on lit est bancale. Manque un peu de couverts... Juste le compte, contrairement aux...Plus","Date du séjour : décembre 2018"
